,,,,,,,,,,,
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969049597,SEÇÃO DE CONTRATOS,Informação,01-04-2025 16:29
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969241733,SEÇÃO DE CONTRATOS,Informação,02-02-2026 13:52
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969074862,SEÇÃO DE CONTRATOS,Minuta,05-05-2025 22:06
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969010084,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Documento de Oficialização da Demanda - DOD,06-01-2025 15:47
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969010070,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Memorando,06-01-2025 16:28
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969075043,SECRETARIA DE ADMINISTRAÇÃO E ORÇAMENTO,Decisão,06-05-2025 10:53
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969028475,SEÇÃO DE ANÁLISE E COMPRAS,Informação,07-02-2025 18:55
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969283828,SEÇÃO DE CONTRATOS,Informação,07-04-2026 11:42
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969108147,ASSESSORIA JURÍDICA,Parecer,08-07-2025 16:00
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969110490,ASSESSORIA JURÍDICA,Decisão,09-07-2025 10:30
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969030222,SEÇÃO DE ANÁLISE E CONTABILIDADE,Informação,10-02-2025 17:48
0000028-91.2025.6.27.8000,13969010069,Contratação clipping,06-01-2025 00:00,Administração geral - Licitação,TO - Tocantins,13969010069,28-07-2025 16:00,13969044843,"ASSESSORIA DE COMUNICAÇÃO SOCIAL, CORPORATIVA E CERIMONIAL",Termo de Referência - TR,10-03-2025 00:00
